DateTime,TZ,Load
2024-09-25 20:00:00,EDT,17489.939599999998
2024-09-25 21:00:00,EDT,16719.568300000003
2024-09-25 22:00:00,EDT,15725.032599999999
2024-09-25 23:00:00,EDT,14787.786
2024-09-26 00:00:00,EDT,14140.8514
2024-09-26 01:00:00,EDT,13696.6042
2024-09-26 02:00:00,EDT,13374.7169
2024-09-26 03:00:00,EDT,13255.9542
2024-09-26 04:00:00,EDT,13444.258
2024-09-26 05:00:00,EDT,14190.1622
2024-09-26 06:00:00,EDT,15574.4914
2024-09-26 07:00:00,EDT,16819.6361
2024-09-26 08:00:00,EDT,17537.2628
2024-09-26 09:00:00,EDT,18026.2352
2024-09-26 10:00:00,EDT,18285.9804
2024-09-26 11:00:00,EDT,18306.535200000002
2024-09-26 12:00:00,EDT,18209.3805
2024-09-26 13:00:00,EDT,18252.8468
2024-09-26 14:00:00,EDT,18267.6141
2024-09-26 15:00:00,EDT,18508.8293
2024-09-26 16:00:00,EDT,18910.0656
2024-09-26 17:00:00,EDT,19294.5904
2024-09-26 18:00:00,EDT,19430.1223
2024-09-26 19:00:00,EDT,19425.7152
2024-09-26 20:00:00,EDT,18850.802
2024-09-26 21:00:00,EDT,18036.7591
2024-09-26 22:00:00,EDT,16982.4041
2024-09-26 23:00:00,EDT,15961.0168
2024-09-27 00:00:00,EDT,15173.1786
2024-09-27 01:00:00,EDT,14577.0484
2024-09-27 02:00:00,EDT,14141.742900000001
2024-09-27 03:00:00,EDT,13744.5122
2024-09-27 04:00:00,EDT,13754.5508
2024-09-27 05:00:00,EDT,14349.0589
2024-09-27 06:00:00,EDT,15633.5584
2024-09-27 07:00:00,EDT,16560.9662
2024-09-27 08:00:00,EDT,16755.417
2024-09-27 09:00:00,EDT,16517.664
2024-09-27 10:00:00,EDT,16431.8636
2024-09-27 11:00:00,EDT,16327.4174
2024-09-27 12:00:00,EDT,16672.9565
2024-09-27 13:00:00,EDT,17110.5397
2024-09-27 14:00:00,EDT,17340.9357
2024-09-27 15:00:00,EDT,17800.6668
2024-09-27 16:00:00,EDT,18206.9892
2024-09-27 17:00:00,EDT,18502.6658
2024-09-27 18:00:00,EDT,18601.038800000002
2024-09-27 19:00:00,EDT,18533.3565
2024-09-27 20:00:00,EDT,17932.5859
2024-09-27 21:00:00,EDT,17218.3278
2024-09-27 22:00:00,EDT,16342.1011
2024-09-27 23:00:00,EDT,15422.6186
2024-09-28 00:00:00,EDT,14668.3734
2024-09-28 01:00:00,EDT,14136.9833
2024-09-28 02:00:00,EDT,13774.878999999999
2024-09-28 03:00:00,EDT,13535.8097
2024-09-28 04:00:00,EDT,13490.2018
2024-09-28 05:00:00,EDT,13661.1395
2024-09-28 06:00:00,EDT,14140.7654
2024-09-28 07:00:00,EDT,14614.8311
2024-09-28 08:00:00,EDT,15050.6751
2024-09-28 09:00:00,EDT,15191.4832
2024-09-28 10:00:00,EDT,15255.5122
2024-09-28 11:00:00,EDT,15412.3541
2024-09-28 12:00:00,EDT,15593.528
2024-09-28 13:00:00,EDT,15727.1752
2024-09-28 14:00:00,EDT,15895.4563
2024-09-28 15:00:00,EDT,16105.6978
2024-09-28 16:00:00,EDT,16498.4143
2024-09-28 17:00:00,EDT,16993.3989
2024-09-28 18:00:00,EDT,17256.8574
2024-09-28 19:00:00,EDT,17292.6784
2024-09-28 20:00:00,EDT,16915.2933
2024-09-28 21:00:00,EDT,16351.6304
2024-09-28 22:00:00,EDT,15659.2183
2024-09-28 23:00:00,EDT,14899.6584
2024-09-29 00:00:00,EDT,14236.493
2024-09-29 01:00:00,EDT,13686.1378
2024-09-29 02:00:00,EDT,13285.612799999999
2024-09-29 03:00:00,EDT,13058.498599999999
2024-09-29 04:00:00,EDT,12924.1826
2024-09-29 05:00:00,EDT,13023.029999999999
2024-09-29 06:00:00,EDT,13371.4542
2024-09-29 07:00:00,EDT,13749.512600000002
2024-09-29 08:00:00,EDT,14244.1758
2024-09-29 09:00:00,EDT,14695.007
2024-09-29 10:00:00,EDT,14953.8446
2024-09-29 11:00:00,EDT,15235.919899999999
2024-09-29 12:00:00,EDT,15444.6543
2024-09-29 13:00:00,EDT,15565.0557
2024-09-29 14:00:00,EDT,15776.567000000001
2024-09-29 15:00:00,EDT,15986.866199999999
2024-09-29 16:00:00,EDT,16399.6526
2024-09-29 17:00:00,EDT,16927.202400000002
2024-09-29 18:00:00,EDT,17288.584
2024-09-29 19:00:00,EDT,17432.2615
2024-09-29 20:00:00,EDT,16978.5998
2024-09-29 21:00:00,EDT,16276.2838
2024-09-29 22:00:00,EDT,15393.0954
2024-09-29 23:00:00,EDT,14520.5986
2024-09-30 00:00:00,EDT,13840.554
2024-09-30 01:00:00,EDT,13360.7121
2024-09-30 02:00:00,EDT,13016.5841
2024-09-30 03:00:00,EDT,12880.5026
2024-09-30 04:00:00,EDT,13022.894
2024-09-30 05:00:00,EDT,13704.2172
2024-09-30 06:00:00,EDT,15101.5412
2024-09-30 07:00:00,EDT,16039.625900000001
2024-09-30 08:00:00,EDT,16379.5926
2024-09-30 09:00:00,EDT,16419.7005
2024-09-30 10:00:00,EDT,16262.7932
2024-09-30 11:00:00,EDT,15968.539499999999
2024-09-30 12:00:00,EDT,15951.6677
2024-09-30 13:00:00,EDT,16272.1639
2024-09-30 14:00:00,EDT,16729.6863
2024-09-30 15:00:00,EDT,17164.657
2024-09-30 16:00:00,EDT,17705.7585
2024-09-30 17:00:00,EDT,18387.8091
2024-09-30 18:00:00,EDT,18606.587
2024-09-30 19:00:00,EDT,18599.1311
2024-09-30 20:00:00,EDT,17868.516900000002
2024-09-30 21:00:00,EDT,16923.8537
2024-09-30 22:00:00,EDT,15805.9815
2024-09-30 23:00:00,EDT,14765.3346
2024-10-01 00:00:00,EDT,14005.7141
2024-10-01 01:00:00,EDT,13482.939
2024-10-01 02:00:00,EDT,13119.5106
2024-10-01 03:00:00,EDT,12930.8993
2024-10-01 04:00:00,EDT,13028.4257
2024-10-01 05:00:00,EDT,13740.6958
2024-10-01 06:00:00,EDT,15115.176
2024-10-01 07:00:00,EDT,16077.0839
2024-10-01 08:00:00,EDT,16273.1189
2024-10-01 09:00:00,EDT,16110.3971
2024-10-01 10:00:00,EDT,15860.3591
2024-10-01 11:00:00,EDT,15852.6706
2024-10-01 12:00:00,EDT,16032.0069
2024-10-01 13:00:00,EDT,16337.693
2024-10-01 14:00:00,EDT,16638.3891
2024-10-01 15:00:00,EDT,17012.8902
2024-10-01 16:00:00,EDT,17475.4963
2024-10-01 17:00:00,EDT,17950.2225
2024-10-01 18:00:00,EDT,18262.2561
2024-10-01 19:00:00,EDT,18315.5863
2024-10-01 20:00:00,EDT,17728.0827
2024-10-01 21:00:00,EDT,16860.6607
2024-10-01 22:00:00,EDT,15815.1251
2024-10-01 23:00:00,EDT,14790.718100000002
2024-10-02 00:00:00,EDT,13965.0951
2024-10-02 01:00:00,EDT,13426.0976
2024-10-02 02:00:00,EDT,13068.8602
2024-10-02 03:00:00,EDT,12880.2578
2024-10-02 04:00:00,EDT,12966.6368
2024-10-02 05:00:00,EDT,13558.38
2024-10-02 06:00:00,EDT,14928.1823
2024-10-02 07:00:00,EDT,15847.725
2024-10-02 08:00:00,EDT,16132.0862
2024-10-02 09:00:00,EDT,16194.4335
2024-10-02 10:00:00,EDT,16185.482100000001
2024-10-02 11:00:00,EDT,16141.6157
2024-10-02 12:00:00,EDT,16128.826799999999
2024-10-02 13:00:00,EDT,16240.858400000001
2024-10-02 14:00:00,EDT,16351.8317
2024-10-02 15:00:00,EDT,16631.595
2024-10-02 16:00:00,EDT,17002.7121
2024-10-02 17:00:00,EDT,17430.3479
2024-10-02 18:00:00,EDT,17743.9291
2024-10-02 19:00:00,EDT,17763.0596
2024-10-02 20:00:00,EDT,17166.2982
2024-10-02 21:00:00,EDT,16402.7574
2024-10-02 22:00:00,EDT,15446.1697
2024-10-02 23:00:00,EDT,14489.4776
2024-10-03 00:00:00,EDT,13793.6495
2024-10-03 01:00:00,EDT,13277.93
2024-10-03 02:00:00,EDT,12958.1028
2024-10-03 03:00:00,EDT,12792.8901
2024-10-03 04:00:00,EDT,12941.5802
2024-10-03 05:00:00,EDT,13574.783800000001
2024-10-03 06:00:00,EDT,14817.0571
2024-10-03 07:00:00,EDT,15666.7939
2024-10-03 08:00:00,EDT,15759.1813
2024-10-03 09:00:00,EDT,15439.7628
2024-10-03 10:00:00,EDT,15274.7209
2024-10-03 11:00:00,EDT,15314.4682
2024-10-03 12:00:00,EDT,15425.731
2024-10-03 13:00:00,EDT,15587.4329
2024-10-03 14:00:00,EDT,15714.6103
2024-10-03 15:00:00,EDT,16095.8207
2024-10-03 16:00:00,EDT,16876.8862
2024-10-03 17:00:00,EDT,17648.296000000002
2024-10-03 18:00:00,EDT,17957.193499999998
2024-10-03 19:00:00,EDT,18004.9215
2024-10-03 20:00:00,EDT,17371.1166
2024-10-03 21:00:00,EDT,16562.9238
2024-10-03 22:00:00,EDT,15586.6528
2024-10-03 23:00:00,EDT,14643.9532
2024-10-04 00:00:00,EDT,13894.0697
2024-10-04 01:00:00,EDT,13384.634
2024-10-04 02:00:00,EDT,13035.7327
2024-10-04 03:00:00,EDT,12821.059799999999
2024-10-04 04:00:00,EDT,12919.9287
2024-10-04 05:00:00,EDT,13522.0744
2024-10-04 06:00:00,EDT,14732.2481
2024-10-04 07:00:00,EDT,15572.9861
2024-10-04 08:00:00,EDT,15784.3286
2024-10-04 09:00:00,EDT,15506.9774
2024-10-04 10:00:00,EDT,15272.2023
2024-10-04 11:00:00,EDT,15358.2639
2024-10-04 12:00:00,EDT,15490.162900000001
2024-10-04 13:00:00,EDT,15807.9944
2024-10-04 14:00:00,EDT,16166.0403
2024-10-04 15:00:00,EDT,16682.7633
2024-10-04 16:00:00,EDT,17219.9403
2024-10-04 17:00:00,EDT,17769.5408
2024-10-04 18:00:00,EDT,17900.86
2024-10-04 19:00:00,EDT,17761.947
2024-10-04 20:00:00,EDT,17240.0739
2024-10-04 21:00:00,EDT,16579.3251
2024-10-04 22:00:00,EDT,15715.7852
2024-10-04 23:00:00,EDT,14851.9681
2024-10-05 00:00:00,EDT,14153.5545
2024-10-05 01:00:00,EDT,13614.3481
2024-10-05 02:00:00,EDT,13206.525599999999
2024-10-05 03:00:00,EDT,13007.199200000001
2024-10-05 04:00:00,EDT,12949.6137
2024-10-05 05:00:00,EDT,13166.2393
2024-10-05 06:00:00,EDT,13632.0815
2024-10-05 07:00:00,EDT,14082.8543
2024-10-05 08:00:00,EDT,14213.942500000001
2024-10-05 09:00:00,EDT,13857.3104
2024-10-05 10:00:00,EDT,13670.854800000001
2024-10-05 11:00:00,EDT,13638.7884
2024-10-05 12:00:00,EDT,13740.7003
2024-10-05 13:00:00,EDT,13930.0685
2024-10-05 14:00:00,EDT,14155.369999999999
2024-10-05 15:00:00,EDT,14576.8005
2024-10-05 16:00:00,EDT,15344.6734
2024-10-05 17:00:00,EDT,16307.9851
2024-10-05 18:00:00,EDT,16759.3949
2024-10-05 19:00:00,EDT,16779.1414
2024-10-05 20:00:00,EDT,16320.3127
2024-10-05 21:00:00,EDT,15762.0139
2024-10-05 22:00:00,EDT,15022.8819
2024-10-05 23:00:00,EDT,14226.361
2024-10-06 00:00:00,EDT,13493.2458
2024-10-06 01:00:00,EDT,12970.546999999999
2024-10-06 02:00:00,EDT,12622.1199
2024-10-06 03:00:00,EDT,12383.5538
2024-10-06 04:00:00,EDT,12320.5924
2024-10-06 05:00:00,EDT,12472.6394
2024-10-06 06:00:00,EDT,12844.8552
2024-10-06 07:00:00,EDT,13172.4858
2024-10-06 08:00:00,EDT,13149.4082
2024-10-06 09:00:00,EDT,12795.1182
2024-10-06 10:00:00,EDT,12677.8854
2024-10-06 11:00:00,EDT,12802.6143
2024-10-06 12:00:00,EDT,13084.3311
2024-10-06 13:00:00,EDT,13366.5596
2024-10-06 14:00:00,EDT,13729.3379
2024-10-06 15:00:00,EDT,14470.705600000001
2024-10-06 16:00:00,EDT,15533.5441
2024-10-06 17:00:00,EDT,16596.5443
2024-10-06 18:00:00,EDT,17099.9599
2024-10-06 19:00:00,EDT,17229.4341
2024-10-06 20:00:00,EDT,16818.4254
2024-10-06 21:00:00,EDT,16089.656500000001
2024-10-06 22:00:00,EDT,15197.554100000001
2024-10-06 23:00:00,EDT,14319.278199999999
2024-10-07 00:00:00,EDT,13664.9665
2024-10-07 01:00:00,EDT,13192.9245
2024-10-07 02:00:00,EDT,12904.5964
2024-10-07 03:00:00,EDT,12758.986499999999
2024-10-07 04:00:00,EDT,12933.2302
2024-10-07 05:00:00,EDT,13654.8142
2024-10-07 06:00:00,EDT,15085.1484
2024-10-07 07:00:00,EDT,16146.9684
2024-10-07 08:00:00,EDT,16532.2771
2024-10-07 09:00:00,EDT,16372.324200000001
2024-10-07 10:00:00,EDT,16192.617900000001
2024-10-07 11:00:00,EDT,16182.148299999999
2024-10-07 12:00:00,EDT,16337.2917
2024-10-07 13:00:00,EDT,16527.2981
2024-10-07 14:00:00,EDT,16560.804799999998
2024-10-07 15:00:00,EDT,16763.4901
2024-10-07 16:00:00,EDT,17166.4792
2024-10-07 17:00:00,EDT,17582.8383
2024-10-07 18:00:00,EDT,17872.919
2024-10-07 19:00:00,EDT,17825.3115
2024-10-07 20:00:00,EDT,17129.7577
2024-10-07 21:00:00,EDT,16279.0496
2024-10-07 22:00:00,EDT,15197.7427
2024-10-07 23:00:00,EDT,14187.4919
2024-10-08 00:00:00,EDT,13451.0985
2024-10-08 01:00:00,EDT,12960.466699999999
2024-10-08 02:00:00,EDT,12652.6404
2024-10-08 03:00:00,EDT,12487.1044
2024-10-08 04:00:00,EDT,12624.3833
2024-10-08 05:00:00,EDT,13361.3207
2024-10-08 06:00:00,EDT,14721.236799999999
2024-10-08 07:00:00,EDT,15639.9791
2024-10-08 08:00:00,EDT,15548.586800000001
2024-10-08 09:00:00,EDT,14952.9703
2024-10-08 10:00:00,EDT,14505.9379
2024-10-08 11:00:00,EDT,14470.5898
2024-10-08 12:00:00,EDT,14616.9126
2024-10-08 13:00:00,EDT,14935.5875
2024-10-08 14:00:00,EDT,15282.4599
2024-10-08 15:00:00,EDT,15585.763299999999
2024-10-08 16:00:00,EDT,16305.6412
2024-10-08 17:00:00,EDT,17037.5373
2024-10-08 18:00:00,EDT,17522.6123
2024-10-08 19:00:00,EDT,17502.4399
2024-10-08 20:00:00,EDT,16896.1483
2024-10-08 21:00:00,EDT,16110.215100000001
2024-10-08 22:00:00,EDT,15083.6273
2024-10-08 23:00:00,EDT,14114.6
2024-10-09 00:00:00,EDT,13420.2564
2024-10-09 01:00:00,EDT,12948.342
2024-10-09 02:00:00,EDT,12659.0831
2024-10-09 03:00:00,EDT,12516.8095
2024-10-09 04:00:00,EDT,12661.8858
2024-10-09 05:00:00,EDT,13379.7513
2024-10-09 06:00:00,EDT,14744.8432
2024-10-09 07:00:00,EDT,15769.719
2024-10-09 08:00:00,EDT,15806.3612
2024-10-09 09:00:00,EDT,15219.7086
2024-10-09 10:00:00,EDT,14880.8791
2024-10-09 11:00:00,EDT,14800.5382
2024-10-09 12:00:00,EDT,14842.7502
2024-10-09 13:00:00,EDT,15240.0665
2024-10-09 14:00:00,EDT,15621.1243
2024-10-09 15:00:00,EDT,16117.0174
2024-10-09 16:00:00,EDT,16718.715
2024-10-09 17:00:00,EDT,17177.7262
2024-10-09 18:00:00,EDT,17539.8047
2024-10-09 19:00:00,EDT,17518.2111
2024-10-09 20:00:00,EDT,16939.3265
2024-10-09 21:00:00,EDT,16184.487599999999
2024-10-09 22:00:00,EDT,15202.9599
2024-10-09 23:00:00,EDT,14184.3225
2024-10-10 00:00:00,EDT,13433.7851
2024-10-10 01:00:00,EDT,13002.0647
2024-10-10 02:00:00,EDT,12721.9503
2024-10-10 03:00:00,EDT,12596.9826
2024-10-10 04:00:00,EDT,12735.270199999999
2024-10-10 05:00:00,EDT,13446.7945
2024-10-10 06:00:00,EDT,14880.9532
2024-10-10 07:00:00,EDT,15930.902
2024-10-10 08:00:00,EDT,15969.8644
2024-10-10 09:00:00,EDT,15613.8855
2024-10-10 10:00:00,EDT,15333.5077
2024-10-10 11:00:00,EDT,15034.6988
2024-10-10 12:00:00,EDT,14876.6852
2024-10-10 13:00:00,EDT,14821.4117
2024-10-10 14:00:00,EDT,14907.6939
2024-10-10 15:00:00,EDT,15256.4658
2024-10-10 16:00:00,EDT,15880.769699999999
2024-10-10 17:00:00,EDT,16713.4523
2024-10-10 18:00:00,EDT,17181.675300000003
2024-10-10 19:00:00,EDT,17290.8331
2024-10-10 20:00:00,EDT,16839.0489
2024-10-10 21:00:00,EDT,16144.7017
2024-10-10 22:00:00,EDT,15201.502199999999
2024-10-10 23:00:00,EDT,14307.7983
2024-10-11 00:00:00,EDT,13613.7173
2024-10-11 01:00:00,EDT,13135.4756
2024-10-11 02:00:00,EDT,12822.1566
2024-10-11 03:00:00,EDT,12725.1834
2024-10-11 04:00:00,EDT,12891.5655
2024-10-11 05:00:00,EDT,13595.0175
2024-10-11 06:00:00,EDT,14952.0196
2024-10-11 07:00:00,EDT,15939.2685
2024-10-11 08:00:00,EDT,15852.449200000001
2024-10-11 09:00:00,EDT,15210.0864
2024-10-11 10:00:00,EDT,14673.0105
2024-10-11 11:00:00,EDT,14321.3105
2024-10-11 12:00:00,EDT,14110.5551
2024-10-11 13:00:00,EDT,14132.8258
2024-10-11 14:00:00,EDT,14337.2352
2024-10-11 15:00:00,EDT,14835.2461
2024-10-11 16:00:00,EDT,15684.6662
2024-10-11 17:00:00,EDT,16575.8891
2024-10-11 18:00:00,EDT,17047.9506
2024-10-11 19:00:00,EDT,16974.5382
2024-10-11 20:00:00,EDT,16466.3623
2024-10-11 21:00:00,EDT,15880.0011
2024-10-11 22:00:00,EDT,15050.6174
2024-10-11 23:00:00,EDT,14165.4263
2024-10-12 00:00:00,EDT,13493.4774
2024-10-12 01:00:00,EDT,13026.2339
2024-10-12 02:00:00,EDT,12661.973
2024-10-12 03:00:00,EDT,12437.8847
2024-10-12 04:00:00,EDT,12402.1268
2024-10-12 05:00:00,EDT,12652.534599999999
2024-10-12 06:00:00,EDT,13156.6347
2024-10-12 07:00:00,EDT,13678.856099999999
2024-10-12 08:00:00,EDT,13693.6692
2024-10-12 09:00:00,EDT,13173.833200000001
2024-10-12 10:00:00,EDT,12791.4924
2024-10-12 11:00:00,EDT,12580.3053
2024-10-12 12:00:00,EDT,12519.0887
2024-10-12 13:00:00,EDT,12552.0759
2024-10-12 14:00:00,EDT,12762.3613
2024-10-12 15:00:00,EDT,13248.8851
2024-10-12 16:00:00,EDT,14153.0697
2024-10-12 17:00:00,EDT,15280.0113
2024-10-12 18:00:00,EDT,15978.2777
2024-10-12 19:00:00,EDT,16075.493
2024-10-12 20:00:00,EDT,15741.4879
2024-10-12 21:00:00,EDT,15266.9362
2024-10-12 22:00:00,EDT,14622.440900000001
2024-10-12 23:00:00,EDT,13938.7374
2024-10-13 00:00:00,EDT,13341.6782
2024-10-13 01:00:00,EDT,12885.7376
2024-10-13 02:00:00,EDT,12556.3602
2024-10-13 03:00:00,EDT,12347.3599
2024-10-13 04:00:00,EDT,12378.497
2024-10-13 05:00:00,EDT,12554.9382
2024-10-13 06:00:00,EDT,12936.7727
2024-10-13 07:00:00,EDT,13459.6927
2024-10-13 08:00:00,EDT,14026.5256
2024-10-13 09:00:00,EDT,14452.5408
2024-10-13 10:00:00,EDT,14685.0836
2024-10-13 11:00:00,EDT,14664.7799
2024-10-13 12:00:00,EDT,14952.6333
2024-10-13 13:00:00,EDT,15213.818500000001
2024-10-13 14:00:00,EDT,15361.7103
2024-10-13 15:00:00,EDT,15772.6507
2024-10-13 16:00:00,EDT,16182.2174
2024-10-13 17:00:00,EDT,16579.5148
2024-10-13 18:00:00,EDT,16914.377099999998
2024-10-13 19:00:00,EDT,16843.0163
2024-10-13 20:00:00,EDT,16425.0154
2024-10-13 21:00:00,EDT,15897.387999999999
2024-10-13 22:00:00,EDT,15119.0449
2024-10-13 23:00:00,EDT,14305.0995
2024-10-14 00:00:00,EDT,13663.3989
2024-10-14 01:00:00,EDT,13109.7299
2024-10-14 02:00:00,EDT,12843.9364
2024-10-14 03:00:00,EDT,12698.9821
2024-10-14 04:00:00,EDT,12812.3375
2024-10-14 05:00:00,EDT,13344.5138
2024-10-14 06:00:00,EDT,14397.902
2024-10-14 07:00:00,EDT,15439.3443
2024-10-14 08:00:00,EDT,16243.1718
2024-10-14 09:00:00,EDT,16716.3684
2024-10-14 10:00:00,EDT,16793.9919
2024-10-14 11:00:00,EDT,16524.0886
2024-10-14 12:00:00,EDT,16321.3281
2024-10-14 13:00:00,EDT,16303.7484
2024-10-14 14:00:00,EDT,16373.547
2024-10-14 15:00:00,EDT,16584.4861
2024-10-14 16:00:00,EDT,16970.8209
2024-10-14 17:00:00,EDT,17459.8232
2024-10-14 18:00:00,EDT,17888.8797
2024-10-14 19:00:00,EDT,17768.653
2024-10-14 20:00:00,EDT,17178.4695
2024-10-14 21:00:00,EDT,16412.9177
2024-10-14 22:00:00,EDT,15418.3081
2024-10-14 23:00:00,EDT,14505.828
2024-10-15 00:00:00,EDT,13833.668899999999
2024-10-15 01:00:00,EDT,13374.0435
2024-10-15 02:00:00,EDT,13078.199
2024-10-15 03:00:00,EDT,12967.424799999999
2024-10-15 04:00:00,EDT,13149.664499999999
2024-10-15 05:00:00,EDT,13941.5667
2024-10-15 06:00:00,EDT,15392.1424
2024-10-15 07:00:00,EDT,16389.1202
2024-10-15 08:00:00,EDT,16497.3742
2024-10-15 09:00:00,EDT,16165.5483
2024-10-15 10:00:00,EDT,15766.915
2024-10-15 11:00:00,EDT,15369.9382
2024-10-15 12:00:00,EDT,15128.5673
2024-10-15 13:00:00,EDT,15182.1115
2024-10-15 14:00:00,EDT,15167.2387
2024-10-15 15:00:00,EDT,15468.9781
2024-10-15 16:00:00,EDT,16128.111499999999
2024-10-15 17:00:00,EDT,17120.2617
2024-10-15 18:00:00,EDT,17829.8723
2024-10-15 19:00:00,EDT,17895.9337
2024-10-15 20:00:00,EDT,17386.6413
2024-10-15 21:00:00,EDT,16682.699500000002
2024-10-15 22:00:00,EDT,15609.4414
2024-10-15 23:00:00,EDT,14613.873599999999
2024-10-16 00:00:00,EDT,13968.4243
2024-10-16 01:00:00,EDT,13524.6902
2024-10-16 02:00:00,EDT,13247.9501
2024-10-16 03:00:00,EDT,13149.3773
2024-10-16 04:00:00,EDT,13323.7364
2024-10-16 05:00:00,EDT,14115.019199999999
2024-10-16 06:00:00,EDT,15546.881300000001
2024-10-16 07:00:00,EDT,16555.7735
2024-10-16 08:00:00,EDT,16547.8292
2024-10-16 09:00:00,EDT,16041.5993
2024-10-16 10:00:00,EDT,15792.2937
2024-10-16 11:00:00,EDT,15552.3394
2024-10-16 12:00:00,EDT,15231.6642
2024-10-16 13:00:00,EDT,15091.1151
2024-10-16 14:00:00,EDT,15126.8189
2024-10-16 15:00:00,EDT,15477.7761
2024-10-16 16:00:00,EDT,16157.794899999999
2024-10-16 17:00:00,EDT,17153.5845
2024-10-16 18:00:00,EDT,17800.1522
2024-10-16 19:00:00,EDT,17773.0115
2024-10-16 20:00:00,EDT,17314.0225
2024-10-16 21:00:00,EDT,16607.139000000003
2024-10-16 22:00:00,EDT,15617.381200000002
2024-10-16 23:00:00,EDT,14701.3934
2024-10-17 00:00:00,EDT,14077.2576
2024-10-17 01:00:00,EDT,13639.531500000001
2024-10-17 02:00:00,EDT,13387.1898
2024-10-17 03:00:00,EDT,13294.1596
2024-10-17 04:00:00,EDT,13534.7725
2024-10-17 05:00:00,EDT,14311.5419
2024-10-17 06:00:00,EDT,15801.2143
2024-10-17 07:00:00,EDT,16870.2405
2024-10-17 08:00:00,EDT,16618.5316
2024-10-17 09:00:00,EDT,15664.0108
2024-10-17 10:00:00,EDT,14956.4354
2024-10-17 11:00:00,EDT,14541.5488
2024-10-17 12:00:00,EDT,14267.771700000001
2024-10-17 13:00:00,EDT,14341.3642
2024-10-17 14:00:00,EDT,14400.5778
2024-10-17 15:00:00,EDT,14752.2419
2024-10-17 16:00:00,EDT,15578.989099999999
2024-10-17 17:00:00,EDT,16800.3415
2024-10-17 18:00:00,EDT,17597.6361
2024-10-17 19:00:00,EDT,17641.039
2024-10-17 20:00:00,EDT,17140.0266
2024-10-17 21:00:00,EDT,16472.6349
2024-10-17 22:00:00,EDT,15566.868400000001
2024-10-17 23:00:00,EDT,14664.3781
2024-10-18 00:00:00,EDT,14015.524
2024-10-18 01:00:00,EDT,13578.1604
2024-10-18 02:00:00,EDT,13319.6702
2024-10-18 03:00:00,EDT,13238.3244
2024-10-18 04:00:00,EDT,13468.8773
2024-10-18 05:00:00,EDT,14230.0456
2024-10-18 06:00:00,EDT,15535.5621
2024-10-18 07:00:00,EDT,16641.194
2024-10-18 08:00:00,EDT,16475.0271
2024-10-18 09:00:00,EDT,15528.8277
2024-10-18 10:00:00,EDT,14769.962000000001
2024-10-18 11:00:00,EDT,14318.8237
2024-10-18 12:00:00,EDT,14105.9487
2024-10-18 13:00:00,EDT,13993.76
2024-10-18 14:00:00,EDT,14101.1561
2024-10-18 15:00:00,EDT,14472.604599999999
2024-10-18 16:00:00,EDT,15343.9016
2024-10-18 17:00:00,EDT,16311.981
2024-10-18 18:00:00,EDT,17022.4369
2024-10-18 19:00:00,EDT,16923.758700000002
2024-10-18 20:00:00,EDT,16488.6009
2024-10-18 21:00:00,EDT,15923.3422
2024-10-18 22:00:00,EDT,15178.0196
2024-10-18 23:00:00,EDT,14373.0676
2024-10-19 00:00:00,EDT,13783.363000000001
2024-10-19 01:00:00,EDT,13330.2081
2024-10-19 02:00:00,EDT,13040.570099999999
2024-10-19 03:00:00,EDT,12866.3411
2024-10-19 04:00:00,EDT,12928.6125
2024-10-19 05:00:00,EDT,13235.6536
2024-10-19 06:00:00,EDT,13858.6913
2024-10-19 07:00:00,EDT,14469.2066
2024-10-19 08:00:00,EDT,14432.377400000001
2024-10-19 09:00:00,EDT,13728.337500000001
2024-10-19 10:00:00,EDT,13191.313400000001
2024-10-19 11:00:00,EDT,12877.8374
2024-10-19 12:00:00,EDT,12737.0595
2024-10-19 13:00:00,EDT,12661.7353
2024-10-19 14:00:00,EDT,12813.5922
2024-10-19 15:00:00,EDT,13256.053
2024-10-19 16:00:00,EDT,14217.0655
2024-10-19 17:00:00,EDT,15395.7258
2024-10-19 18:00:00,EDT,16068.082
2024-10-19 19:00:00,EDT,16090.6536
2024-10-19 20:00:00,EDT,15780.7611
2024-10-19 21:00:00,EDT,15316.2977
2024-10-19 22:00:00,EDT,14728.418399999999
2024-10-19 23:00:00,EDT,14062.309799999999
2024-10-20 00:00:00,EDT,13465.5184
2024-10-20 01:00:00,EDT,13015.1867
2024-10-20 02:00:00,EDT,12707.489300000001
2024-10-20 03:00:00,EDT,12534.5248
2024-10-20 04:00:00,EDT,12557.3791
2024-10-20 05:00:00,EDT,12782.2333
2024-10-20 06:00:00,EDT,13250.7569
2024-10-20 07:00:00,EDT,13753.964199999999
2024-10-20 08:00:00,EDT,13735.8584
2024-10-20 09:00:00,EDT,13134.7803
2024-10-20 10:00:00,EDT,12629.9908
2024-10-20 11:00:00,EDT,12472.2735
2024-10-20 12:00:00,EDT,12470.6459
2024-10-20 13:00:00,EDT,12558.0662
2024-10-20 14:00:00,EDT,12791.2665
2024-10-20 15:00:00,EDT,13355.1324
2024-10-20 16:00:00,EDT,14441.7048
2024-10-20 17:00:00,EDT,15715.6475
2024-10-20 18:00:00,EDT,16406.8719
2024-10-20 19:00:00,EDT,16418.8575
2024-10-20 20:00:00,EDT,16020.543000000001
2024-10-20 21:00:00,EDT,15373.6593
